,RunId,Step,malevolent,Agents
8986,73,21,3,181
8987,73,22,3,178
8988,73,23,3,176
8989,73,24,3,172
8990,73,25,3,171
8991,73,26,3,168
8992,73,27,3,166
8993,73,28,3,164
8994,73,29,3,162
8995,73,30,3,161
8996,73,31,3,159
8997,73,32,3,157
8998,73,33,3,156
8999,73,34,3,154
9000,73,35,3,152
9001,73,36,3,150
9002,73,37,3,149
9003,73,38,3,147
9004,73,39,3,145
9005,73,40,3,144
9006,73,41,3,143
9007,73,42,3,141
9008,73,43,3,139
9009,73,44,3,137
9010,73,45,3,136
9011,73,46,3,134
9012,73,47,3,132
9013,73,48,3,131
9014,73,49,3,130
9015,73,50,3,128
9016,73,51,3,127
9017,73,52,3,126
9018,73,53,3,124
9019,73,54,3,124
9020,73,55,3,123
9021,73,56,3,120
9022,73,57,3,119
9023,73,58,3,117
9024,73,59,3,115
9025,73,60,3,113
9026,73,61,3,112
9027,73,62,3,110
9028,73,63,3,108
9029,73,64,3,107
9030,73,65,3,106
9031,73,66,3,104
9032,73,67,3,103
9033,73,68,3,101
9034,73,69,3,100
9035,73,70,3,99
9036,73,71,3,97
9037,73,72,3,96
9038,73,73,3,94
9039,73,74,3,92
9040,73,75,3,91
9041,73,76,3,89
9042,73,77,3,88
9043,73,78,3,86
9044,73,79,3,84
9045,73,80,3,84
9046,73,81,3,82
9047,73,82,3,81
9048,73,83,3,80
9049,73,84,3,78
9050,73,85,3,77
9051,73,86,3,75
9052,73,87,3,73
9053,73,88,3,71
9054,73,89,3,69
9055,73,90,3,68
9056,73,91,3,66
9057,73,92,3,65
9058,73,93,3,63
9059,73,94,3,61
9060,73,95,3,60
9061,73,96,3,59
9062,73,97,3,57
9063,73,98,3,55
9064,73,99,3,54
9065,73,100,3,52
9066,73,101,3,51
9067,73,102,3,49
9068,73,103,3,49
9069,73,104,3,47
9070,73,105,3,46
9071,73,106,3,44
9072,73,107,3,43
9073,73,108,3,41
9074,73,109,3,39
9075,73,110,3,38
9076,73,111,3,37
9077,73,112,3,36
9078,73,113,3,34
9079,73,114,3,33
9080,73,115,3,31
9081,73,116,3,29
9082,73,117,3,28
9083,73,118,3,26
9084,73,119,3,25
9085,73,120,3,23
9086,73,121,3,22
9087,73,122,3,20
9088,73,123,3,19
9089,73,124,3,17
9090,73,125,3,15
9091,73,126,3,14
9092,73,127,3,12
9093,73,128,3,12
9094,73,129,3,10
9095,73,130,3,9
9096,73,131,3,8
9097,73,132,3,7
9098,73,133,3,5
9099,73,134,3,4
9100,73,135,3,3
9101,73,136,3,2
9102,73,137,3,1
9103,73,138,3,0
9104,74,0,3,270
9105,74,1,3,265
9106,74,2,3,261
9107,74,3,3,259
9108,74,4,3,256
9109,74,5,3,254
9110,74,6,3,251
9111,74,7,3,248
9112,74,8,3,244
9113,74,9,3,243
9114,74,10,3,239
9115,74,11,3,236
9116,74,12,3,232
9117,74,13,3,229
9118,74,14,3,226
9119,74,15,3,224
9120,74,16,3,220
9121,74,17,3,217
9122,74,18,3,215
9123,74,19,3,212
9124,74,20,3,209
9125,74,21,3,206
9126,74,22,3,204
9127,74,23,3,202
9128,74,24,3,199
9129,74,25,3,195
9130,74,26,3,191
9131,74,27,3,188
9132,74,28,3,186
9133,74,29,3,183
9134,74,30,3,181
9135,74,31,3,178
9136,74,32,3,175
9137,74,33,3,172
9138,74,34,3,167
9139,74,35,3,165
9140,74,36,3,162
9141,74,37,3,159
9142,74,38,3,157
9143,74,39,3,154
9144,74,40,3,151
9145,74,41,3,147
9146,74,42,3,145
9147,74,43,3,142
9148,74,44,3,141
9149,74,45,3,139
9150,74,46,3,137
9151,74,47,3,137
9152,74,48,3,135
9153,74,49,3,133
9154,74,50,3,131
9155,74,51,3,130
9156,74,52,3,128
9157,74,53,3,126
9158,74,54,3,124
9159,74,55,3,124
9160,74,56,3,122
9161,74,57,3,122
9162,74,58,3,120
9163,74,59,3,120
9164,74,60,3,118
9165,74,61,3,117
9166,74,62,3,116
9167,74,63,3,114
9168,74,64,3,112
9169,74,65,3,111
9170,74,66,3,110
9171,74,67,3,108
9172,74,68,3,106
9173,74,69,3,105
9174,74,70,3,104
9175,74,71,3,102
9176,74,72,3,100
9177,74,73,3,100
9178,74,74,3,98
9179,74,75,3,98
9180,74,76,3,96
9181,74,77,3,95
9182,74,78,3,93
9183,74,79,3,91
9184,74,80,3,89
9185,74,81,3,88
9186,74,82,3,87
9187,74,83,3,86
9188,74,84,3,84
9189,74,85,3,82
9190,74,86,3,81
9191,74,87,3,79
9192,74,88,3,77
9193,74,89,3,75
9194,74,90,3,75
9195,74,91,3,73
9196,74,92,3,72
9197,74,93,3,70
9198,74,94,3,68
9199,74,95,3,67
9200,74,96,3,65
9201,74,97,3,65
9202,74,98,3,63
9203,74,99,3,61
9204,74,100,3,59
9205,74,101,3,58
9206,74,102,3,56
9207,74,103,3,56
9208,74,104,3,54
9209,74,105,3,54
9210,74,106,3,52
9211,74,107,3,50
9212,74,108,3,48
9213,74,109,3,47
9214,74,110,3,45
9215,74,111,3,43
9216,74,112,3,42
9217,74,113,3,41
9218,74,114,3,39
9219,74,115,3,38
9220,74,116,3,36
9221,74,117,3,34
9222,74,118,3,33
9223,74,119,3,32
9224,74,120,3,31
9225,74,121,3,29
9226,74,122,3,28
9227,74,123,3,27
9228,74,124,3,26
9229,74,125,3,24
9230,74,126,3,22
9231,74,127,3,21
9232,74,128,3,19
9233,74,129,3,18
9234,74,130,3,16
9235,74,131,3,15
9236,74,132,3,13
9237,74,133,3,11
9238,74,134,3,10
9239,74,135,3,8
9240,74,136,3,7
9241,74,137,3,6
9242,74,138,3,5
9243,74,139,3,3
9244,74,140,3,2
9245,74,141,3,1
9246,74,142,3,0
